ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Christ College ATM,2021-12-31,165,75,90,698100,397400,300700,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,True,656950.0,698100,433900.0,760900.0,137184.82058886837,567096.7741935484
Big Street ATM,2022-01-01,119,41,78,539200,203500,335700,National holiday,SATURDAY,HHW,True,True,False,True,False,False,False,True,387950.0,539200,239800.0,424800.0,97092.9120555593,349390.32258064515
Mount Road ATM,2022-01-01,129,58,71,498200,244400,253800,National holiday,SATURDAY,HHW,True,True,False,True,False,False,False,True,507650.0,904900,694700.0,616600.0,287580.3279085689,639445.1612903225
Airport ATM,2022-01-01,79,43,36,398100,287800,110300,National holiday,SATURDAY,HHW,True,True,False,True,False,False,False,True,437450.0,633400,430800.0,438700.0,190827.89881012085,513629.03225806454
KK Nagar ATM,2022-01-01,257,96,161,1154200,421200,733000,National holiday,SATURDAY,HHW,True,True,False,True,False,False,False,True,652100.0,1595200,675600.0,663800.0,382439.09669197194,718067.7419354839
Christ College ATM,2022-01-01,134,54,80,722600,270800,451800,National holiday,SATURDAY,HHW,True,True,False,True,False,False,False,True,434700.0,832900,288400.0,435500.0,280411.3903840977,575035.4838709678
Big Street ATM,2022-01-02,128,45,83,441400,146100,295300,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,True,331600.0,539200,396900.0,423400.0,97092.9120555593,349390.32258064515
Mount Road ATM,2022-01-02,187,96,91,904900,609700,295200,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,True,552150.0,904900,773200.0,694700.0,287580.3279085689,639445.1612903225
Airport ATM,2022-01-02,121,89,32,633400,519800,113600,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,True,542150.0,633400,574100.0,653500.0,190827.89881012085,513629.03225806454
KK Nagar ATM,2022-01-02,102,58,44,451200,229000,222200,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,True,615100.0,1595200,738600.0,675600.0,382439.09669197194,718067.7419354839
Christ College ATM,2022-01-02,186,64,122,832900,306300,526600,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,True,312750.0,832900,487700.0,337100.0,280411.3903840977,575035.4838709678
Big Street ATM,2022-01-03,137,48,89,507000,264800,242200,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,True,388850.0,507000,315000.0,396900.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-03,209,106,103,1035000,643700,391300,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,True,740300.0,1087100,236500.0,773200.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-03,174,134,40,1089600,900000,189600,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,True,685950.0,1089600,271700.0,797800.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-03,143,87,56,867300,571600,295700,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,True,True,714650.0,1301000,210500.0,738600.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-03,169,89,80,877200,453400,423800,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,True,494900.0,1153800,317000.0,502100.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-04,87,39,48,291600,115000,176600,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,362400.0,507000,367500.0,409800.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-04,124,65,59,436200,282300,153900,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,388400.0,1087100,238000.0,540300.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-04,119,97,22,529400,457600,71800,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,334050.0,1089600,442300.0,396400.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-04,179,101,78,688800,285200,403600,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,202800.0,1301000,497600.0,210500.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-04,55,18,37,198700,57000,141700,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,366950.0,1153800,512300.0,416900.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-05,69,23,46,204600,50200,154400,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,False,272550.0,507000,531100.0,367500.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-05,192,133,59,1087100,877000,210100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,False,513200.0,1087100,480400.0,788400.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-05,54,41,13,310700,264000,46700,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,False,454750.0,1089600,512700.0,467200.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-05,203,122,81,1151300,766300,385000,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,False,674250.0,1301000,599600.0,850900.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-05,211,84,127,1153800,467900,685900,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,False,534300.0,1153800,557400.0,556300.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-06,123,45,78,468200,275400,192800,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,435600.0,507000,679200.0,531100.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-06,173,100,73,750000,479700,270300,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,607300.0,1087100,1157300.0,734200.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-06,98,70,28,466700,354900,111800,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,455850.0,1089600,756900.0,512700.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-06,207,121,86,944800,516100,428700,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,681150.0,1301000,1366800.0,762700.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-06,152,70,82,607900,309300,298600,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,438800.0,1153800,698100.0,557400.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-07,108,45,63,344300,149500,194800,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,True,False,556350.0,507000,539200.0,679200.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-07,222,125,97,899400,602500,296900,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,903300.0,1087100,498200.0,1157300.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-07,112,94,18,599200,569500,29700,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,710150.0,1089600,398100.0,756900.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-07,178,126,52,822900,599700,223200,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,1111900.0,1301000,1154200.0,1366800.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-07,128,60,68,563900,282600,281300,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,729500.0,1153800,722600.0,760900.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-08,118,43,75,422800,159600,263200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,445150.0,507000,441400.0,539200.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-08,194,111,83,820600,541400,279200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,448450.0,1087100,904900.0,498200.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-08,118,85,33,568200,465900,102300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,418400.0,1089600,633400.0,438700.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-08,280,183,97,1301000,922200,378800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,909000.0,1301000,451200.0,1154200.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-08,143,76,67,770200,473800,296400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,578250.0,1153800,832900.0,722600.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-09,109,37,72,362400,132300,230100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,340600.0,507000,507000.0,441400.0,104407.11752785914,349390.32258064515
Mount Road ATM,2022-01-09,150,92,58,699400,488800,210600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,799800.0,1087100,1035000.0,904900.0,220074.7286502387,639445.1612903225
Airport ATM,2022-01-09,120,83,37,606000,432500,173500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,532100.0,1089600,1089600.0,633400.0,240511.08379567752,513629.03225806454
KK Nagar ATM,2022-01-09,195,135,60,816500,577600,238900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,563400.0,1301000,867300.0,675600.0,213041.63912249642,718067.7419354839
Christ College ATM,2022-01-09,131,78,53,697000,410200,286800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,560650.0,1153800,877200.0,832900.0,294516.17790474434,575035.4838709678
Big Street ATM,2022-01-10,127,39,88,394400,185200,209200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,451950.0,469700,291600.0,507000.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-10,228,104,124,915800,550300,365500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,904100.0,924500,436200.0,1035000.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-10,160,124,36,956400,810000,146400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,831850.0,956400,529400.0,1089600.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-10,291,199,92,1480000,1062500,417500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,802950.0,1518300,688800.0,867300.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-10,219,73,146,1066100,504100,562000,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,682450.0,1066100,198700.0,877200.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-11,126,41,85,469700,193900,275800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,303300.0,469700,204600.0,315000.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-11,211,63,148,587600,238600,349000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,336350.0,924500,1087100.0,436200.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-11,149,113,36,673300,593500,79800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,400550.0,956400,310700.0,529400.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-11,99,58,41,361300,186300,175000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,449650.0,1518300,1151300.0,688800.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-11,158,50,108,492000,162800,329200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,257850.0,1066100,1153800.0,317000.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-12,118,32,86,416000,126600,289400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,286050.0,469700,468200.0,367500.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-12,206,109,97,924500,562100,362400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,662550.0,924500,750000.0,1087100.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-12,98,85,13,329700,295700,34000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,376500.0,956400,466700.0,442300.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-12,296,188,108,1518300,1030700,487600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,824450.0,1518300,944800.0,1151300.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-12,137,62,75,564300,357400,206900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,833050.0,1066100,607900.0,1153800.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-13,116,43,73,365500,158500,207000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,499650.0,469700,344300.0,531100.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-13,165,90,75,590100,370700,219400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,True,True,615200.0,924500,899400.0,750000.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-13,138,109,29,746600,650000,96600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,489700.0,956400,599200.0,512700.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-13,202,134,68,816700,616300,200400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,772200.0,1518300,822900.0,944800.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-13,135,79,56,765000,544400,220600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,582650.0,1066100,563900.0,607900.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-14,80,34,46,287400,139000,148400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,511750.0,469700,422800.0,679200.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-14,161,100,61,581400,408400,173000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1028350.0,924500,820600.0,1157300.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-14,129,103,26,589600,492200,97400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,678050.0,956400,568200.0,756900.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-14,243,155,88,1057100,762200,294900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1094850.0,1518300,1301000.0,1366800.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-14,141,90,51,678400,551300,127100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,631000.0,1066100,770200.0,698100.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-15,66,32,34,313100,223400,89700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,481000.0,469700,362400.0,539200.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-15,64,38,26,261400,171000,90400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,659400.0,924500,699400.0,820600.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-15,48,42,6,178400,152400,26000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,483150.0,956400,606000.0,568200.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-15,73,42,31,263600,146200,117400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,1227600.0,1518300,816500.0,1301000.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-15,70,33,37,176800,82100,94700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,746400.0,1066100,697000.0,770200.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-16,73,30,43,228000,96900,131100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,True,401900.0,469700,394400.0,441400.0,82640.88691728926,349390.32258064515
Mount Road ATM,2022-01-16,64,32,32,190900,88000,102900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,802150.0,924500,915800.0,904900.0,284165.01912663016,639445.1612903225
Airport ATM,2022-01-16,43,32,11,208400,178900,29500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,619700.0,956400,956400.0,633400.0,294358.0464736942,513629.03225806454
KK Nagar ATM,2022-01-16,79,46,33,288000,186900,101100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,633850.0,1518300,1480000.0,816500.0,545003.2957523764,718067.7419354839
Christ College ATM,2022-01-16,53,25,28,235800,146100,89700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,764950.0,1066100,1066100.0,832900.0,307756.37473572535,575035.4838709678
Big Street ATM,2022-01-17,120,45,75,331600,149200,182400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,450700.0,366500,469700.0,507000.0,128202.55921968247,349390.32258064515
Mount Road ATM,2022-01-17,85,53,32,368700,272300,96400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,975400.0,679100,587600.0,1035000.0,136554.46671915342,639445.1612903225
Airport ATM,2022-01-17,71,51,20,285200,226100,59100,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,1023000.0,706600,673300.0,1089600.0,151911.04539922604,513629.03225806454
KK Nagar ATM,2022-01-17,134,81,53,577300,403000,174300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,1173650.0,1198500,361300.0,1480000.0,295705.4833058441,718067.7419354839
Christ College ATM,2022-01-17,97,41,56,236000,106600,129400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,971650.0,811100,492000.0,1066100.0,185223.44549733645,575035.4838709678
Big Street ATM,2022-01-18,140,39,101,349800,105400,244400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,380650.0,366500,416000.0,469700.0,128202.55921968247,349390.32258064515
Mount Road ATM,2022-01-18,81,46,35,305100,228100,77000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,511900.0,679100,924500.0,587600.0,136554.46671915342,639445.1612903225
Airport ATM,2022-01-18,82,49,33,274400,169000,105400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,601350.0,706600,329700.0,673300.0,151911.04539922604,513629.03225806454
