ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Airport ATM,2022-07-02,154,120,34,980300,871000,109300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-07-02,152,104,48,855900,625800,230100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-07-02,182,54,128,902700,248200,654500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-07-03,121,38,83,416300,128100,288200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-07-03,120,79,41,381300,262800,118500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-07-03,106,87,19,422300,393700,28600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-07-03,61,49,12,195000,142200,52800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-07-03,148,51,97,642800,242800,400000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-07-04,136,44,92,531700,230100,301600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-07-04,179,103,76,930900,622200,308700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-07-04,94,69,25,548700,465400,83300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-07-04,66,50,16,298700,242500,56200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-07-04,38,23,15,175100,119400,55700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-07-05,150,34,116,432600,91000,341600,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2022-07-05,138,61,77,388700,242700,146000,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Airport ATM,2022-07-05,85,69,16,610000,569300,40700,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2022-07-05,82,58,24,431100,349900,81200,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2022-07-06,87,34,53,246500,116100,130400,Observance,WEDNESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2022-07-06,177,115,62,937300,686100,251200,Observance,WEDNESDAY,WHW,False,True,False,True,True,True
Airport ATM,2022-07-06,1,1,0,500,500,0,Observance,WEDNESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2022-07-06,57,37,20,365900,253900,112000,Observance,WEDNESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2022-07-06,133,46,87,707700,246100,461600,Observance,WEDNESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2022-07-07,102,33,69,293600,119400,174200,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2022-07-07,163,120,43,863200,699200,164000,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Airport ATM,2022-07-07,50,39,11,213800,189100,24700,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2022-07-07,66,51,15,331400,253900,77500,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Christ College ATM,2022-07-07,149,84,65,687300,355900,331400,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Big Street ATM,2022-07-08,129,46,83,491700,191200,300500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-07-08,187,123,64,1008600,725500,283100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-07-08,79,58,21,390000,301800,88200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-07-08,89,60,29,513700,356800,156900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-07-08,109,59,50,555300,298500,256800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-07-09,106,48,58,465800,273800,192000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-07-09,173,132,41,783800,654800,129000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-07-09,119,101,18,627000,551500,75500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-07-09,67,54,13,409900,338700,71200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-07-09,126,64,62,500700,274900,225800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-07-10,108,51,57,423800,244000,179800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-07-10,174,118,56,649500,497200,152300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-07-10,94,73,21,421400,370200,51200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-07-10,179,137,42,737200,643800,93400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-07-10,146,59,87,671900,329700,342200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-07-11,124,28,96,432600,126000,306600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-07-11,129,82,47,604000,470500,133500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-07-11,118,94,24,665400,585500,79900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-07-11,113,88,25,507700,406600,101100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-07-11,194,74,120,870000,380400,489600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-07-12,144,36,108,506600,159800,346800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-12,162,66,96,455400,240900,214500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-12,134,107,27,641100,567500,73600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-12,75,46,29,322400,187900,134500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-12,104,59,45,258700,158100,100600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-13,126,40,86,363900,147100,216800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-13,127,90,37,606800,486500,120300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-13,110,85,25,715600,663800,51800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-13,107,76,31,585600,420300,165300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-13,109,48,61,452000,229500,222500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-14,110,38,72,310900,133300,177600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-14,109,71,38,513600,351900,161700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-14,102,87,15,511300,442200,69100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-14,37,27,10,179200,141300,37900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-14,135,60,75,608600,265000,343600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-15,112,37,75,364000,162400,201600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-07-15,128,99,29,540900,490400,50500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-07-15,90,80,10,653500,604400,49100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-07-15,84,67,17,418200,349900,68300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-07-15,130,63,67,709600,401700,307900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-07-16,122,39,83,470700,196600,274100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-07-16,31,26,5,172500,161900,10600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-07-16,132,102,30,558900,458200,100700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-07-16,63,44,19,280000,210900,69100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-07-16,125,65,60,676100,496800,179300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-07-17,112,42,70,336300,200400,135900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-07-17,97,62,35,585500,474800,110700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-07-17,90,82,8,533000,496400,36600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-07-17,76,55,21,260000,208900,51100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-07-17,89,44,45,372400,215000,157400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-07-18,113,28,85,227300,87500,139800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-07-18,89,55,34,336400,261300,75100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-07-18,88,70,18,524500,466000,58500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-07-18,94,62,32,570400,426200,144200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-07-19,127,43,84,328800,149500,179300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-19,78,55,23,372400,287000,85400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-19,15,13,2,34200,28200,6000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-20,80,34,46,372500,226000,146500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-20,120,75,45,458300,289600,168700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-20,100,77,23,578500,529500,49000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-20,114,88,26,642700,524200,118500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-20,174,58,116,907800,283600,624200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-21,91,26,65,212400,67800,144600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-21,154,110,44,620400,476400,144000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-21,86,69,17,389600,333700,55900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-07-21,149,112,37,531700,449200,82500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-21,130,62,68,521500,266300,255200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-22,108,46,62,331500,170400,161100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-07-22,141,100,41,534100,434800,99300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-07-22,49,40,9,261700,203900,57800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-07-22,73,54,19,254200,227500,26700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-07-22,123,48,75,410300,155800,254500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-07-23,144,45,99,540000,242000,298000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-07-23,145,104,41,630400,491700,138700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-07-23,74,51,23,355800,247100,108700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-07-23,99,76,23,579600,441100,138500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-07-23,132,55,77,589800,274400,315400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-07-24,98,40,58,339100,167800,171300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-07-24,114,83,31,438500,385300,53200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-07-24,35,30,5,128600,120000,8600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-07-24,75,58,17,347600,316000,31600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-07-24,108,45,63,307900,135900,172000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-07-25,111,43,68,292700,154900,137800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-07-25,186,105,81,883600,595800,287800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-07-25,55,40,15,185200,149000,36200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-07-25,57,39,18,311200,239400,71800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-07-25,144,72,72,653200,476600,176600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-07-26,149,46,103,449700,201300,248400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-07-26,147,71,76,418900,273500,145400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-07-26,56,41,15,236800,211900,24900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-07-26,107,43,64,370800,204200,166600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-07-27,118,39,79,400600,204800,195800,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2022-07-27,128,91,37,478700,367800,110900,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Airport ATM,2022-07-27,74,58,16,590400,486200,104200,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2022-07-27,4,3,1,35000,25000,10000,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2022-07-27,95,38,57,332500,170400,162100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2022-07-28,109,46,63,321400,184500,136900,National holiday,THURSDAY,WHH,False,True,True,True,True,True
Mount Road ATM,2022-07-28,132,75,57,499600,355200,144400,National holiday,THURSDAY,WHH,False,True,True,True,True,True
Airport ATM,2022-07-28,35,29,6,208600,186900,21700,National holiday,THURSDAY,WHH,False,True,True,True,True,True
KK Nagar ATM,2022-07-28,38,27,11,127800,97300,30500,National holiday,THURSDAY,WHH,False,True,True,True,True,True
Christ College ATM,2022-07-28,106,56,50,478300,300300,178000,National holiday,THURSDAY,WHH,False,True,True,True,True,True
Big Street ATM,2022-07-29,78,30,48,212900,102600,110300,National holiday,FRIDAY,HHW,True,True,False,True,False,True
Mount Road ATM,2022-07-29,158,109,49,759000,577400,181600,National holiday,FRIDAY,HHW,True,True,False,True,False,True
Airport ATM,2022-07-29,72,51,21,427300,339500,87800,National holiday,FRIDAY,HHW,True,True,False,True,False,True
KK Nagar ATM,2022-07-29,97,73,24,676200,558300,117900,National holiday,FRIDAY,HHW,True,True,False,True,False,True
Christ College ATM,2022-07-29,127,63,64,568800,372900,195900,National holiday,FRIDAY,HHW,True,True,False,True,False,True
Big Street ATM,2022-07-30,117,46,71,392200,229400,162800,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Mount Road ATM,2022-07-30,81,48,33,315200,237600,77600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Airport ATM,2022-07-30,56,49,7,271400,260800,10600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
KK Nagar ATM,2022-07-30,67,49,18,300200,211200,89000,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Christ College ATM,2022-07-30,67,34,33,241100,168700,72400,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Big Street ATM,2022-07-31,150,58,92,569900,179400,390500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-07-31,166,100,66,585300,397500,187800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-07-31,73,52,21,434300,369800,64500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-07-31,192,140,52,1101500,818300,283200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-07-31,141,65,76,647100,323100,324000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-08-01,177,42,135,703600,196800,506800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-08-01,212,96,116,941600,470600,471000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-08-01,87,64,23,565100,481700,83400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-08-01,124,73,51,624900,331800,293100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-08-01,197,77,120,990400,359700,630700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-08-02,125,35,90,491800,197600,294200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-08-02,224,74,150,810400,327300,483100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-08-02,84,56,28,422700,292400,130300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-08-02,29,6,23,110600,60700,49900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-08-03,93,28,65,348800,146300,202500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-08-03,204,118,86,960200,652100,308100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-08-03,77,64,13,389300,348200,41100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-08-03,45,33,12,177400,128400,49000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-08-03,88,21,67,393600,107000,286600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-08-04,113,46,67,527000,246400,280600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-08-04,115,75,40,479000,375300,103700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-08-04,39,27,12,182800,135100,47700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-08-04,22,13,9,128400,73700,54700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-08-04,142,71,71,688700,381500,307200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-08-05,140,48,92,482800,177400,305400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Mount Road ATM,2022-08-05,43,34,9,217000,205900,11100,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Airport ATM,2022-08-05,60,46,14,339800,290000,49800,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
KK Nagar ATM,2022-08-05,150,102,48,865200,619300,245900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Christ College ATM,2022-08-05,35,22,13,229600,175700,53900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
